,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1044,2021-03-12,78.0,78.87,77.68,78.52,71.39,6075911,6075911,0.52,0.66667,78.2675,"March 12, 21",0.0066667
1043,2021-03-15,78.78,80.06,78.35,79.57,72.35,7868591,7868591,0.79,1.0,79.19,"March 15, 21",0.01
1042,2021-03-16,79.44,79.67,78.01,78.24,71.14,5941533,5941533,-1.2,-1.51,78.84,"March 16, 21",-0.0151
1041,2021-03-17,78.46,79.84,78.31,79.56,72.34,6685907,6685907,1.1,1.4,79.0425,"March 17, 21",0.014
1040,2021-03-18,79.22,79.92,77.88,77.94,70.87,6093500,6093500,-1.28,-1.62,78.74,"March 18, 21",-0.0162
1039,2021-03-19,78.0,78.55,76.12,78.36,71.25,15023805,15023805,0.36,0.46154,77.7575,"March 19, 21",0.0046154
1038,2021-03-22,78.36,78.54,76.59,76.92,69.94,7457120,7457120,-1.44,-1.84,77.6025,"March 22, 21",-0.0184
1037,2021-03-23,76.27,77.17,75.01,75.18,68.36,8285427,8285427,-1.09,-1.43,75.9075,"March 23, 21",-0.0143
1036,2021-03-24,76.23,77.83,75.55,75.55,68.69,7722639,7722639,-0.68,-0.89204,76.29,"March 24, 21",-0.0089204
1035,2021-03-25,75.1,77.67,74.63,77.53,70.49,6359378,6359378,2.43,3.24,76.2325,"March 25, 21",0.0324
1034,2021-03-26,77.41,78.26,76.57,78.17,71.07,6193900,6193900,0.76,0.98179,77.6025,"March 26, 21",0.0098179
1033,2021-03-29,78.31,78.99,77.53,77.68,70.63,7136702,7136702,-0.63,-0.80449,78.1275,"March 29, 21",-0.0080449
1032,2021-03-30,77.62,78.45,77.26,77.82,70.76,5540000,5540000,0.2,0.25767,77.7875,"March 30, 21",0.0025767
1031,2021-03-31,77.84,78.22,77.05,77.27,70.26,6003339,6003339,-0.57,-0.73227,77.595,"March 31, 21",-0.0073227
1030,2021-04-01,77.61,77.8,76.93,77.28,70.27,6166318,6166318,-0.33,-0.4252,77.405,"April 01, 21",-0.004252
1029,2021-04-05,77.86,78.45,77.54,77.91,70.84,5637907,5637907,0.05,0.06421783,77.94,"April 05, 21",0.0006421783
1028,2021-04-06,77.59,78.09,77.2,77.51,70.47,8489200,8489200,-0.08,-0.10311,77.5975,"April 06, 21",-0.0010311
1027,2021-04-07,77.49,78.11,77.05,77.6,70.56,5334869,5334869,0.11,0.14195,77.5625,"April 07, 21",0.0014195
1026,2021-04-08,77.13,77.56,76.49,77.48,70.45,5043000,5043000,0.35,0.45378,77.165,"April 08, 21",0.0045378
1025,2021-04-09,78.54,78.88,77.65,78.29,71.18,5423405,5423405,-0.25,-0.31831,78.34,"April 09, 21",-0.0031831
1024,2021-04-12,78.25,78.82,78.13,78.72,71.57,5485800,5485800,0.47,0.60064,78.48,"April 12, 21",0.0060064
1023,2021-04-13,78.0,78.08,76.74,77.7,70.65,5490907,5490907,-0.3,-0.38462,77.63,"April 13, 21",-0.0038462
1022,2021-04-14,78.0,78.69,77.77,77.96,70.88,4855475,4855475,-0.04,-0.05128205,78.105,"April 14, 21",-0.0005128205
1021,2021-04-15,78.16,78.28,76.98,77.97,70.89,5106500,5106500,-0.19,-0.24309,77.8475,"April 15, 21",-0.0024309
1020,2021-04-16,78.59,78.59,77.05,78.22,71.12,7629718,7629718,-0.37,-0.4708,78.1125,"April 16, 21",-0.004708
1019,2021-04-19,78.12,78.73,77.74,78.59,71.46,6265620,6265620,0.47,0.60164,78.295,"April 19, 21",0.0060164
1018,2021-04-20,77.8,77.91,76.07,77.09,70.09,8692916,8692916,-0.71,-0.9126,77.2175,"April 20, 21",-0.009126
1017,2021-04-21,76.81,78.94,76.4,78.87,71.71,5187112,5187112,2.06,2.68,77.755,"April 21, 21",0.0268
1016,2021-04-22,78.99,79.91,78.55,78.74,71.59,6706800,6706800,-0.25,-0.3165,79.0475,"April 22, 21",-0.003165
1015,2021-04-23,78.81,80.76,78.81,80.54,73.23,7142207,7142207,1.73,2.2,79.73,"April 23, 21",0.022
1014,2021-04-26,81.0,82.07,80.8,81.0,73.65,12145600,12145600,0.0,0.0,81.2175,"April 26, 21",0.0
1013,2021-04-27,82.76,83.69,80.88,82.81,75.29,11082400,11082400,0.05,0.06041566,82.535,"April 27, 21",0.0006041566
1012,2021-04-28,81.48,83.12,81.48,83.08,75.54,7164209,7164209,1.6,1.96,82.29,"April 28, 21",0.0196
1011,2021-04-29,83.56,83.8,82.51,82.87,75.35,6237020,6237020,-0.69,-0.82575,83.185,"April 29, 21",-0.0082575
1010,2021-04-30,82.55,83.41,82.35,83.24,75.68,5616000,5616000,0.69,0.83586,82.8875,"April 30, 21",0.0083586
1009,2021-05-03,83.8,84.45,83.28,84.14,76.5,5828800,5828800,0.34,0.40573,83.9175,"May 03, 21",0.0040573
1008,2021-05-04,84.12,84.59,83.15,83.94,76.32,9307027,9307027,-0.18,-0.21398,83.95,"May 04, 21",-0.0021398
1007,2021-05-05,83.63,84.67,83.54,84.13,76.49,4658233,4658233,0.5,0.59787,83.9925,"May 05, 21",0.0059787
1006,2021-05-06,84.81,84.9,83.53,84.68,76.99,4903900,4903900,-0.13,-0.15328,84.48,"May 06, 21",-0.0015328
1005,2021-05-07,84.81,85.93,84.14,85.71,77.93,6056042,6056042,0.9,1.06,85.1475,"May 07, 21",0.0106
1004,2021-05-10,86.86,87.04,84.93,85.04,77.32,9042625,9042625,-1.82,-2.1,85.9675,"May 10, 21",-0.021
1003,2021-05-11,84.24,85.2,83.35,84.33,76.68,6708100,6708100,0.09,0.10684,84.28,"May 11, 21",0.0010684
1002,2021-05-12,84.23,84.86,82.22,82.28,74.81,6086841,6086841,-1.95,-2.32,83.3975,"May 12, 21",-0.0232
1001,2021-05-13,82.3,84.28,82.14,83.78,76.17,4710281,4710281,1.48,1.8,83.125,"May 13, 21",0.018
1000,2021-05-14,84.45,86.07,84.36,85.88,78.08,4989535,4989535,1.43,1.69,85.19,"May 14, 21",0.0169
999,2021-05-17,85.06,86.57,85.06,86.57,78.71,5059848,5059848,1.51,1.78,85.815,"May 17, 21",0.0178
998,2021-05-18,86.2,86.96,85.35,85.38,77.63,7438333,7438333,-0.82,-0.95128,85.9725,"May 18, 21",-0.0095128
997,2021-05-19,84.84,85.27,83.58,85.21,77.48,9296500,9296500,0.37,0.43612,84.725,"May 19, 21",0.0043612
996,2021-05-20,84.74,85.56,84.09,85.23,77.96,10060126,10060126,0.49,0.57824,84.905,"May 20, 21",0.0057824
995,2021-05-21,85.85,87.1,85.55,85.81,78.49,5803841,5803841,-0.04,-0.04659289,86.0775,"May 21, 21",-0.0004659289
994,2021-05-24,86.49,86.95,86.0,86.48,79.1,5113304,5113304,-0.01,-0.01156203,86.48,"May 24, 21",-0.0001156203
993,2021-05-25,86.63,87.28,85.99,86.26,78.9,7606523,7606523,-0.37,-0.4271,86.54,"May 25, 21",-0.004271
992,2021-05-26,86.33,86.73,86.0,86.5,79.12,4826200,4826200,0.17,0.19692,86.39,"May 26, 21",0.0019692
991,2021-05-27,88.5,88.81,87.71,88.61,81.05,10492200,10492200,0.11,0.12429,88.4075,"May 27, 21",0.0012429
990,2021-05-28,88.4,88.83,88.04,88.71,81.14,4850672,4850672,0.31,0.35068,88.495,"May 28, 21",0.0035068
989,2021-06-01,89.81,89.93,88.84,88.99,81.4,4302527,4302527,-0.82,-0.91304,89.3925,"June 01, 21",-0.0091304
988,2021-06-02,89.25,89.25,88.45,88.63,81.07,4429419,4429419,-0.62,-0.69468,88.895,"June 02, 21",-0.0069468
987,2021-06-03,88.11,88.97,87.89,88.68,81.12,4083203,4083203,0.57,0.64692,88.4125,"June 03, 21",0.0064692
986,2021-06-04,88.65,89.24,88.55,89.02,81.43,4083004,4083004,0.37,0.41737,88.865,"June 04, 21",0.0041737
985,2021-06-07,88.97,89.15,88.48,88.97,81.38,5693948,5693948,0.0,0.0,88.8925,"June 07, 21",0.0
984,2021-06-08,89.2,89.78,88.76,89.45,81.82,4777000,4777000,0.25,0.28027,89.2975,"June 08, 21",0.0028027
983,2021-06-09,89.36,89.57,88.82,88.85,81.27,4594500,4594500,-0.51,-0.57073,89.15,"June 09, 21",-0.0057073
982,2021-06-10,89.8,89.98,88.16,88.25,80.72,4826300,4826300,-1.55,-1.73,89.0475,"June 10, 21",-0.0173
981,2021-06-11,88.7,88.97,88.17,88.81,81.23,4082700,4082700,0.11,0.12401,88.6625,"June 11, 21",0.0012401
980,2021-06-14,88.72,89.19,88.25,88.72,81.15,5924900,5924900,0.0,0.0,88.72,"June 14, 21",0.0
979,2021-06-15,88.95,89.8,88.8,89.4,81.77,5336700,5336700,0.45,0.5059,89.2375,"June 15, 21",0.005059
978,2021-06-16,89.23,89.43,87.95,88.43,80.89,8033800,8033800,-0.8,-0.89656,88.76,"June 16, 21",-0.0089656
977,2021-06-17,88.48,88.73,86.32,87.13,79.7,7480665,7480665,-1.35,-1.53,87.665,"June 17, 21",-0.0153
976,2021-06-18,85.9,86.73,85.62,85.92,78.59,10387200,10387200,0.02,0.02328289,86.0425,"June 18, 21",0.0002328289
975,2021-06-21,86.75,88.14,86.52,88.0,80.49,5097448,5097448,1.25,1.44,87.3525,"June 21, 21",0.0144
974,2021-06-22,87.68,88.06,86.86,87.38,79.93,4150100,4150100,-0.3,-0.34215,87.495,"June 22, 21",-0.0034215
973,2021-06-23,87.42,87.61,86.57,86.6,79.21,3524500,3524500,-0.82,-0.938,87.05,"June 23, 21",-0.00938
972,2021-06-24,87.18,87.18,86.26,86.85,79.44,5335200,5335200,-0.33,-0.37853,86.8675,"June 24, 21",-0.0037853
971,2021-06-25,87.03,87.4,86.68,86.72,79.32,6611282,6611282,-0.31,-0.3562,86.9575,"June 25, 21",-0.003562
970,2021-06-28,86.39,86.4,84.76,85.11,77.85,5738637,5738637,-1.28,-1.48,85.665,"June 28, 21",-0.0148
969,2021-06-29,85.38,85.87,84.34,84.44,77.24,6496954,6496954,-0.94,-1.1,85.0075,"June 29, 21",-0.011
968,2021-06-30,84.34,85.67,84.14,85.31,78.03,4744500,4744500,0.97,1.15,84.865,"June 30, 21",0.0115
967,2021-07-01,85.42,86.25,85.27,86.22,78.87,3903900,3903900,0.8,0.93655,85.79,"July 01, 21",0.0093655
966,2021-07-02,86.5,87.0,85.83,86.7,79.3,4186223,4186223,0.2,0.23121,86.5075,"July 02, 21",0.0023121
965,2021-07-06,86.15,86.49,84.93,85.75,78.44,4140000,4140000,-0.4,-0.46431,85.83,"July 06, 21",-0.0046431
964,2021-07-07,85.17,86.04,84.82,85.83,78.51,4127310,4127310,0.66,0.77492,85.465,"July 07, 21",0.0077492
963,2021-07-08,84.6,85.78,84.02,85.44,78.15,4665500,4665500,0.84,0.99291,84.96,"July 08, 21",0.0099291
962,2021-07-09,86.5,86.75,86.02,86.38,79.01,4556242,4556242,-0.12,-0.13873,86.4125,"July 09, 21",-0.0013873
961,2021-07-12,85.56,86.4,85.02,86.22,78.87,5464531,5464531,0.66,0.77139,85.8,"July 12, 21",0.0077139
960,2021-07-13,86.17,86.24,85.26,85.33,78.05,4595000,4595000,-0.84,-0.97482,85.75,"July 13, 21",-0.0097482
959,2021-07-14,85.18,85.89,84.46,84.91,77.67,3665710,3665710,-0.27,-0.31698,85.11,"July 14, 21",-0.0031698
958,2021-07-15,84.09,85.53,83.94,84.98,77.73,3460800,3460800,0.89,1.06,84.635,"July 15, 21",0.0106
957,2021-07-16,85.62,85.75,83.3,83.53,76.4,4024081,4024081,-2.09,-2.44,84.55,"July 16, 21",-0.0244
956,2021-07-19,81.8,81.96,79.72,81.05,74.14,9221325,9221325,-0.75,-0.91687,81.1325,"July 19, 21",-0.0091687
955,2021-07-20,81.3,85.13,81.02,84.8,77.57,7935201,7935201,3.5,4.31,83.0625,"July 20, 21",0.0431
954,2021-07-21,85.27,86.96,85.05,86.58,79.19,5398537,5398537,1.31,1.54,85.965,"July 21, 21",0.0154
953,2021-07-22,86.27,86.5,85.19,85.82,78.5,4124382,4124382,-0.45,-0.52162,85.945,"July 22, 21",-0.0052162
952,2021-07-23,86.73,86.73,85.61,85.81,78.49,2607880,2607880,-0.92,-1.06,86.22,"July 23, 21",-0.0106
951,2021-07-26,85.73,86.2,85.42,85.95,78.62,3759808,3759808,0.22,0.25662,85.825,"July 26, 21",0.0025662
950,2021-07-27,87.6,89.46,87.41,88.22,80.69,8429700,8429700,0.62,0.70776,88.1725,"July 27, 21",0.0070776
949,2021-07-28,89.12,89.12,86.95,87.2,79.76,5517100,5517100,-1.92,-2.15,88.0975,"July 28, 21",-0.0215
948,2021-07-29,88.63,88.65,87.49,87.65,80.17,4135438,4135438,-0.98,-1.11,88.105,"July 29, 21",-0.0111
947,2021-07-30,87.37,87.76,86.66,86.95,79.53,4443874,4443874,-0.42,-0.48071,87.185,"July 30, 21",-0.0048071
946,2021-08-02,87.14,88.74,86.51,86.61,79.22,4049200,4049200,-0.53,-0.60822,87.25,"August 02, 21",-0.0060822
945,2021-08-03,86.69,88.0,85.33,87.97,80.47,4629224,4629224,1.28,1.48,86.9975,"August 03, 21",0.0148
944,2021-08-04,86.87,87.39,85.65,85.82,78.5,5286297,5286297,-1.05,-1.21,86.4325,"August 04, 21",-0.0121
943,2021-08-05,86.41,87.43,86.19,86.88,79.47,3604642,3604642,0.47,0.54392,86.7275,"August 05, 21",0.0054392
942,2021-08-06,87.45,87.98,87.17,87.58,80.11,3020236,3020236,0.13,0.14866,87.545,"August 06, 21",0.0014866
941,2021-08-09,87.06,87.43,86.53,87.08,79.65,3265643,3265643,0.02,0.02297266,87.025,"August 09, 21",0.0002297266
940,2021-08-10,87.19,88.06,87.0,87.65,80.17,2909254,2909254,0.46,0.52758,87.475,"August 10, 21",0.0052758
939,2021-08-11,87.81,88.66,87.43,88.62,81.06,3724801,3724801,0.81,0.92245,88.13,"August 11, 21",0.0092245
938,2021-08-12,88.4,88.66,87.38,87.98,80.48,2816687,2816687,-0.42,-0.47511,88.105,"August 12, 21",-0.0047511
937,2021-08-13,88.1,88.14,87.14,87.25,79.81,3051326,3051326,-0.85,-0.96481,87.6575,"August 13, 21",-0.0096481
936,2021-08-16,86.72,87.26,85.57,87.14,79.71,3896351,3896351,0.42,0.48432,86.6725,"August 16, 21",0.0048432
935,2021-08-17,86.4,87.17,85.65,86.61,79.22,3999539,3999539,0.21,0.24306,86.4575,"August 17, 21",0.0024306
934,2021-08-18,86.05,86.92,85.41,85.48,78.19,4256508,4256508,-0.57,-0.66241,85.965,"August 18, 21",-0.0066241
933,2021-08-19,84.33,84.84,82.97,83.35,76.7,5707000,5707000,-0.98,-1.16,83.8725,"August 19, 21",-0.0116
932,2021-08-20,83.29,84.48,83.0,84.05,77.34,4502402,4502402,0.76,0.91247,83.705,"August 20, 21",0.0091247
931,2021-08-23,84.58,85.58,84.51,84.96,78.18,3367700,3367700,0.38,0.44928,84.9075,"August 23, 21",0.0044928
930,2021-08-24,85.11,86.08,85.0,85.43,78.61,4751822,4751822,0.32,0.37598,85.405,"August 24, 21",0.0037598
929,2021-08-25,85.62,86.44,85.0,85.73,78.89,3195200,3195200,0.11,0.12847,85.6975,"August 25, 21",0.0012847
928,2021-08-26,85.66,85.8,84.52,84.76,78.0,2596000,2596000,-0.9,-1.05,85.185,"August 26, 21",-0.0105
927,2021-08-27,85.18,86.14,85.15,85.4,78.58,3590400,3590400,0.22,0.25828,85.4675,"August 27, 21",0.0025828
926,2021-08-30,85.49,85.52,84.7,84.8,78.03,2936803,2936803,-0.69,-0.80711,85.1275,"August 30, 21",-0.0080711
925,2021-08-31,84.65,85.42,84.34,84.76,78.0,3969600,3969600,0.11,0.12995,84.7925,"August 31, 21",0.0012995
924,2021-09-01,85.14,85.14,83.92,84.1,77.39,4109283,4109283,-1.04,-1.22,84.575,"September 01, 21",-0.0122
923,2021-09-02,84.2,84.95,84.13,84.54,77.79,3471621,3471621,0.34,0.4038,84.455,"September 02, 21",0.004038
922,2021-09-03,84.38,84.63,83.5,83.65,76.97,3300713,3300713,-0.73,-0.86513,84.04,"September 03, 21",-0.0086513
921,2021-09-07,83.36,83.65,82.36,83.0,76.38,5701542,5701542,-0.36,-0.43186,83.0925,"September 07, 21",-0.0043186
920,2021-09-08,82.83,83.48,82.2,82.87,76.26,3911458,3911458,0.04,0.04829168,82.845,"September 08, 21",0.0004829168
919,2021-09-09,82.93,84.35,82.73,83.66,76.98,4521208,4521208,0.73,0.88026,83.4175,"September 09, 21",0.0088026
918,2021-09-10,84.18,84.46,82.8,83.0,76.38,3893652,3893652,-1.18,-1.4,83.61,"September 10, 21",-0.014
917,2021-09-13,83.78,84.23,82.76,83.64,76.96,4768000,4768000,-0.14,-0.1671,83.6025,"September 13, 21",-0.001671
916,2021-09-14,83.8,83.84,82.26,82.74,76.14,5253630,5253630,-1.06,-1.26,83.16,"September 14, 21",-0.0126
915,2021-09-15,83.18,85.06,82.83,84.87,78.1,5673696,5673696,1.69,2.03,83.985,"September 15, 21",0.0203
914,2021-09-16,84.94,85.13,83.88,84.02,77.31,5907500,5907500,-0.92,-1.08,84.4925,"September 16, 21",-0.0108
913,2021-09-17,83.59,84.01,82.37,83.39,76.73,23129960,23129960,-0.2,-0.23926,83.34,"September 17, 21",-0.0023926
912,2021-09-20,81.9,83.6,81.52,83.45,76.79,8217120,8217120,1.55,1.89,82.6175,"September 20, 21",0.0189
911,2021-09-21,83.68,84.15,82.67,83.11,76.48,5900300,5900300,-0.57,-0.68117,83.4025,"September 21, 21",-0.0068117
910,2021-09-22,83.97,85.96,83.61,85.27,78.46,6233700,6233700,1.3,1.55,84.7025,"September 22, 21",0.0155
909,2021-09-23,85.58,87.0,85.51,86.75,79.83,5906800,5906800,1.17,1.37,86.21,"September 23, 21",0.0137
908,2021-09-24,86.57,87.67,86.36,87.16,80.2,4665947,4665947,0.59,0.68153,86.94,"September 24, 21",0.0068153
907,2021-09-27,87.73,88.47,87.23,87.34,80.37,4162144,4162144,-0.39,-0.44455,87.6925,"September 27, 21",-0.0044455
906,2021-09-28,87.1,87.73,86.47,86.84,79.91,5781422,5781422,-0.26,-0.29851,87.035,"September 28, 21",-0.0029851
905,2021-09-29,87.17,87.82,86.69,86.99,80.05,3612613,3612613,-0.18,-0.20649,87.1675,"September 29, 21",-0.0020649
904,2021-09-30,87.49,87.5,85.86,85.96,79.1,5642918,5642918,-1.53,-1.75,86.7025,"September 30, 21",-0.0175
903,2021-10-01,86.8,87.93,86.14,87.48,80.5,5499816,5499816,0.68,0.78341,87.0875,"October 01, 21",0.0078341
902,2021-10-04,87.0,88.0,86.43,87.69,80.69,5490667,5490667,0.69,0.7931,87.28,"October 04, 21",0.007931
901,2021-10-05,88.0,89.49,87.73,88.72,81.64,4820786,4820786,0.72,0.81818,88.485,"October 05, 21",0.0081818
900,2021-10-06,88.2,89.4,87.45,89.27,82.15,4354139,4354139,1.07,1.21,88.58,"October 06, 21",0.0121
899,2021-10-07,89.89,90.63,89.75,90.15,82.96,3750900,3750900,0.26,0.28924,90.105,"October 07, 21",0.0028924
898,2021-10-08,90.3,90.83,89.74,90.62,83.39,3343040,3343040,0.32,0.35437,90.3725,"October 08, 21",0.0035437
897,2021-10-11,90.72,91.38,89.84,89.89,82.72,3048053,3048053,-0.825,-0.9149,90.4575,"October 11, 21",-0.009149
896,2021-10-12,89.61,90.56,89.16,89.72,82.56,3404100,3404100,0.11,0.12275,89.7625,"October 12, 21",0.0012275
895,2021-10-13,89.81,90.0,88.32,89.68,82.52,3285518,3285518,-0.13,-0.14475,89.4525,"October 13, 21",-0.0014475
894,2021-10-14,90.32,90.47,89.11,89.17,82.05,4225460,4225460,-1.15,-1.27,89.7675,"October 14, 21",-0.0127
893,2021-10-15,89.85,91.29,89.67,90.92,83.66,4581622,4581622,1.07,1.19,90.4325,"October 15, 21",0.0119
892,2021-10-18,90.1,91.12,89.32,90.8,83.55,3898711,3898711,0.7,0.77691,90.335,"October 18, 21",0.0077691
891,2021-10-19,90.98,91.49,90.45,91.23,83.95,4195100,4195100,0.25,0.27479,91.0375,"October 19, 21",0.0027479
890,2021-10-20,90.69,91.91,90.08,91.68,84.36,3916600,3916600,0.99,1.09,91.09,"October 20, 21",0.0109
889,2021-10-21,91.33,91.67,90.58,91.61,84.3,4275034,4275034,0.28,0.30658,91.2975,"October 21, 21",0.0030658
888,2021-10-22,91.67,92.32,91.18,91.86,84.53,4161147,4161147,0.19,0.20727,91.7575,"October 22, 21",0.0020727
887,2021-10-25,91.67,91.98,90.7,91.3,84.01,5953932,5953932,-0.37,-0.40362,91.4125,"October 25, 21",-0.0040362
886,2021-10-26,88.29,91.19,87.0,89.16,82.04,9122500,9122500,0.87,0.98539,88.91,"October 26, 21",0.0098539
885,2021-10-27,89.15,90.56,88.69,89.16,82.04,4273376,4273376,0.015,0.01121705,89.39,"October 27, 21",0.0001121705
884,2021-10-28,89.36,89.81,88.74,89.19,82.07,4180169,4180169,-0.17,-0.19024,89.275,"October 28, 21",-0.0019024
883,2021-10-29,89.06,89.76,88.51,88.86,81.77,5202566,5202566,-0.2,-0.22457,89.0475,"October 29, 21",-0.0022457
882,2021-11-01,88.91,89.19,87.96,88.55,81.48,4588981,4588981,-0.36,-0.4049,88.6525,"November 01, 21",-0.004049
881,2021-11-02,88.53,88.81,87.2,87.8,80.79,4554287,4554287,-0.73,-0.82458,88.085,"November 02, 21",-0.0082458
880,2021-11-03,87.02,88.79,86.95,88.67,81.59,4148500,4148500,1.65,1.9,87.8575,"November 03, 21",0.019
879,2021-11-04,88.34,89.09,87.76,88.06,81.03,3711749,3711749,-0.28,-0.31696,88.3125,"November 04, 21",-0.0031696
878,2021-11-05,89.77,91.23,89.06,91.18,83.9,4330400,4330400,1.41,1.57,90.31,"November 05, 21",0.0157
877,2021-11-08,91.31,91.67,90.31,90.71,83.47,4469157,4469157,-0.6,-0.6571,91.0,"November 08, 21",-0.006571
876,2021-11-09,90.71,91.07,89.97,90.99,83.73,3372990,3372990,0.28,0.30868,90.685,"November 09, 21",0.0030868
875,2021-11-10,91.02,91.44,90.14,90.18,82.98,3503200,3503200,-0.84,-0.92287,90.695,"November 10, 21",-0.0092287
874,2021-11-11,90.08,90.42,88.69,89.05,81.94,4993765,4993765,-1.03,-1.14,89.56,"November 11, 21",-0.0114
873,2021-11-12,89.18,89.25,88.62,88.86,81.77,3273191,3273191,-0.32,-0.35882,88.9775,"November 12, 21",-0.0035882
872,2021-11-15,89.63,89.63,88.84,89.35,82.22,3423200,3423200,-0.28,-0.3124,89.3625,"November 15, 21",-0.003124
871,2021-11-16,89.27,89.82,88.81,88.9,81.81,4746227,4746227,-0.37,-0.41447,89.2,"November 16, 21",-0.0041447
870,2021-11-17,88.76,89.05,87.19,87.45,80.47,3910607,3910607,-1.31,-1.48,88.1125,"November 17, 21",-0.0148
869,2021-11-18,87.19,87.79,86.34,86.91,80.44,4376300,4376300,-0.28,-0.32114,87.0575,"November 18, 21",-0.0032114
868,2021-11-19,86.25,86.25,85.06,85.43,79.07,5478249,5478249,-0.82,-0.95072,85.7475,"November 19, 21",-0.0095072
867,2021-11-22,85.81,87.64,85.68,86.8,80.34,6820089,6820089,0.99,1.15,86.4825,"November 22, 21",0.0115
866,2021-11-23,87.32,87.74,86.74,87.31,80.81,5951136,5951136,-0.01,-0.01145213,87.2775,"November 23, 21",-0.0001145213
865,2021-11-24,86.93,87.48,86.68,87.19,80.7,3464747,3464747,0.26,0.29909,87.07,"November 24, 21",0.0029909
864,2021-11-26,83.56,83.59,81.42,83.0,76.82,7113649,7113649,-0.56,-0.67018,82.8925,"November 26, 21",-0.0067018
863,2021-11-29,84.09,84.45,82.52,82.94,76.77,5835140,5835140,-1.15,-1.37,83.5,"November 29, 21",-0.0137
862,2021-11-30,82.12,82.5,80.28,80.92,74.9,7966031,7966031,-1.2,-1.46,81.455,"November 30, 21",-0.0146
861,2021-12-01,82.14,82.14,79.0,79.05,73.17,8500202,8500202,-3.09,-3.76,80.5825,"December 01, 21",-0.0376
860,2021-12-02,80.05,82.23,79.51,81.66,75.58,6409141,6409141,1.61,2.01,80.8625,"December 02, 21",0.0201
859,2021-12-03,81.61,82.12,80.12,81.11,75.07,6038900,6038900,-0.5,-0.61267,81.24,"December 03, 21",-0.0061267
858,2021-12-06,82.25,84.39,81.67,83.76,77.53,4964332,4964332,1.51,1.84,83.0175,"December 06, 21",0.0184
857,2021-12-07,84.43,85.8,84.05,85.01,78.68,5102916,5102916,0.58,0.68696,84.8225,"December 07, 21",0.0068696
856,2021-12-08,85.84,87.65,85.8,86.5,80.06,6749500,6749500,0.66,0.76887,86.4475,"December 08, 21",0.0076887
855,2021-12-09,86.0,86.57,85.52,86.16,79.75,4241900,4241900,0.16,0.18605,86.0625,"December 09, 21",0.0018605
854,2021-12-10,86.91,86.98,85.7,86.16,79.75,3294400,3294400,-0.75,-0.86296,86.4375,"December 10, 21",-0.0086296
853,2021-12-13,85.45,85.94,84.04,84.33,78.05,4173900,4173900,-1.12,-1.31,84.94,"December 13, 21",-0.0131
852,2021-12-14,83.63,84.74,83.23,83.5,77.29,6144785,6144785,-0.13,-0.15545,83.775,"December 14, 21",-0.0015545
851,2021-12-15,83.46,83.72,82.07,83.43,77.22,5388300,5388300,-0.03,-0.03594536,83.17,"December 15, 21",-0.0003594536
850,2021-12-16,84.26,84.52,82.46,82.7,76.55,4546379,4546379,-1.56,-1.85,83.485,"December 16, 21",-0.0185
849,2021-12-17,82.7,83.02,81.17,82.28,76.16,8907974,8907974,-0.42,-0.50786,82.2925,"December 17, 21",-0.0050786
848,2021-12-20,81.03,81.35,79.69,81.03,75.0,5828482,5828482,0.0,0.0,80.775,"December 20, 21",0.0
847,2021-12-21,81.67,83.92,81.67,83.68,77.45,7301928,7301928,2.01,2.46,82.735,"December 21, 21",0.0246
846,2021-12-22,83.48,84.75,83.43,84.07,77.81,3852823,3852823,0.59,0.70676,83.9325,"December 22, 21",0.0070676
845,2021-12-23,84.56,85.2,84.52,84.9,78.58,2650000,2650000,0.34,0.40208,84.795,"December 23, 21",0.0040208
844,2021-12-27,84.72,85.4,84.24,85.24,78.9,2743914,2743914,0.52,0.61379,84.9,"December 27, 21",0.0061379
843,2021-12-28,85.07,86.35,84.78,86.02,79.62,3220113,3220113,0.95,1.12,85.555,"December 28, 21",0.0112
842,2021-12-29,85.58,86.07,85.22,85.89,79.5,2085300,2085300,0.31,0.36223,85.69,"December 29, 21",0.0036223
841,2021-12-30,86.04,86.5,85.7,85.8,79.42,2459406,2459406,-0.24,-0.27894,86.01,"December 30, 21",-0.0027894
840,2021-12-31,85.73,86.33,85.5,86.06,79.66,2667804,2667804,0.33,0.38493,85.905,"December 31, 21",0.0038493
839,2022-01-03,86.08,87.14,86.07,86.97,80.5,5169898,5169898,0.89,1.03,86.565,"January 03, 22",0.0103
838,2022-01-04,87.87,90.07,87.7,90.02,83.32,6044200,6044200,2.15,2.45,88.915,"January 04, 22",0.0245
837,2022-01-05,90.2,91.53,89.4,89.57,82.91,6833600,6833600,-0.63,-0.69845,90.175,"January 05, 22",-0.0069845
836,2022-01-06,90.4,90.93,89.61,90.06,83.36,5559230,5559230,-0.34,-0.37611,90.25,"January 06, 22",-0.0037611
835,2022-01-07,90.26,91.37,90.09,90.44,83.71,4835353,4835353,0.18,0.19942,90.54,"January 07, 22",0.0019942
834,2022-01-10,90.68,90.79,89.24,89.73,83.05,4884232,4884232,-0.95,-1.05,90.11,"January 10, 22",-0.0105
833,2022-01-11,89.74,90.84,89.27,90.72,83.97,4529800,4529800,0.98,1.09,90.1425,"January 11, 22",0.0109
832,2022-01-12,91.0,91.55,90.84,91.07,84.29,4613135,4613135,0.07,0.07692308,91.115,"January 12, 22",0.0007692308
